interaction_id,user_id,product_id,event_type,device,timestamp,session_id
INT_006229,U0098,12,view,desktop_browser,2026-01-14 15:37:54,SESS_26087
INT_003403,U0152,12,click,mobile_app,2026-01-14 15:40:42,SESS_70982
INT_008650,U0103,7,click,desktop_browser,2026-01-14 15:46:36,SESS_91740
INT_002566,U0123,5,add_to_cart,mobile_app,2026-01-14 15:47:14,SESS_25610
INT_001350,U0298,14,add_to_cart,desktop_browser,2026-01-14 15:49:11,SESS_35698
INT_004086,U0498,2,click,mobile_app,2026-01-14 15:52:49,SESS_49118
INT_004424,U0450,4,view,desktop_browser,2026-01-14 15:53:38,SESS_82658
INT_006197,U0262,19,view,desktop_browser,2026-01-14 15:58:33,SESS_22996
INT_009794,U0393,2,view,mobile_app,2026-01-14 15:59:40,SESS_71215
INT_004487,U0368,18,view,mobile_app,2026-01-14 16:14:50,SESS_74221
INT_008686,U0269,7,add_to_cart,mobile_app,2026-01-14 16:18:07,SESS_72651
INT_005245,U0141,14,click,mobile_app,2026-01-14 16:30:59,SESS_87565
INT_004555,U0313,4,view,desktop_browser,2026-01-14 16:31:23,SESS_59997
INT_002737,U0103,20,view,desktop_browser,2026-01-14 16:31:40,SESS_35717
INT_002900,U0479,18,click,desktop_browser,2026-01-14 16:32:45,SESS_59274
INT_000908,U0164,10,view,mobile_app,2026-01-14 16:33:42,SESS_84015
INT_009781,U0003,16,view,desktop_browser,2026-01-14 16:37:17,SESS_81700
INT_004058,U0431,13,add_to_cart,mobile_app,2026-01-14 16:41:16,SESS_97984
INT_002769,U0222,14,view,mobile_app,2026-01-14 16:54:54,SESS_63894
INT_007997,U0119,9,view,desktop_browser,2026-01-14 16:56:31,SESS_88746
INT_008276,U0261,6,click,mobile_app,2026-01-14 17:03:35,SESS_69684
INT_005429,U0136,3,view,desktop_browser,2026-01-14 17:07:16,SESS_68046
INT_000992,U0341,11,click,mobile_app,2026-01-14 17:10:41,SESS_81869
INT_009609,U0315,6,view,mobile_app,2026-01-14 17:12:28,SESS_61927
INT_008089,U0228,12,click,desktop_browser,2026-01-14 17:16:03,SESS_29490
INT_000758,U0289,9,view,desktop_browser,2026-01-14 17:16:11,SESS_89702
INT_003406,U0331,20,view,mobile_app,2026-01-14 17:22:09,SESS_30686
INT_008872,U0070,19,view,desktop_browser,2026-01-14 17:24:29,SESS_79118
INT_002509,U0064,8,click,mobile_app,2026-01-14 17:39:14,SESS_64677
INT_006879,U0248,11,view,desktop_browser,2026-01-14 17:43:02,SESS_92724
INT_004927,U0177,9,purchase,mobile_app,2026-01-14 17:43:45,SESS_37915
INT_001109,U0310,15,click,desktop_browser,2026-01-14 17:45:50,SESS_85440
INT_000787,U0235,3,click,desktop_browser,2026-01-14 17:45:56,SESS_87211
INT_002159,U0137,8,view,desktop_browser,2026-01-14 17:47:01,SESS_27542
INT_002978,U0191,4,click,desktop_browser,2026-01-14 17:54:13,SESS_85775
INT_008582,U0325,4,view,desktop_browser,2026-01-14 17:59:47,SESS_77436
INT_009191,U0113,3,view,mobile_app,2026-01-14 18:02:48,SESS_88818
INT_002411,U0207,11,view,desktop_browser,2026-01-14 18:07:38,SESS_69537
INT_001298,U0106,20,view,desktop_browser,2026-01-14 18:17:47,SESS_12136
INT_000576,U0311,16,add_to_cart,desktop_browser,2026-01-14 18:19:11,SESS_28616
INT_002034,U0112,10,click,desktop_browser,2026-01-14 18:22:17,SESS_19788
INT_001223,U0376,8,view,desktop_browser,2026-01-14 18:23:13,SESS_78191
INT_009852,U0473,12,view,mobile_app,2026-01-14 18:26:18,SESS_44857
INT_004253,U0085,4,view,desktop_browser,2026-01-14 18:27:49,SESS_56904
INT_003171,U0433,14,click,mobile_app,2026-01-14 18:31:20,SESS_25979
INT_005880,U0311,13,click,desktop_browser,2026-01-14 18:54:39,SESS_54234
INT_005792,U0031,10,click,desktop_browser,2026-01-14 19:03:32,SESS_82065
INT_008287,U0102,1,view,mobile_app,2026-01-14 19:10:49,SESS_57242
INT_000904,U0342,14,purchase,desktop_browser,2026-01-14 19:19:59,SESS_45931
INT_008940,U0318,15,click,mobile_app,2026-01-14 19:22:25,SESS_36367
INT_001879,U0311,10,click,mobile_app,2026-01-14 19:26:45,SESS_49420
INT_005789,U0060,13,view,mobile_app,2026-01-14 19:28:33,SESS_83891
INT_004040,U0308,11,view,mobile_app,2026-01-14 19:31:40,SESS_97109
INT_003559,U0163,4,view,mobile_app,2026-01-14 19:32:34,SESS_31001
INT_000397,U0351,20,view,mobile_app,2026-01-14 19:36:48,SESS_33466
INT_005675,U0310,16,click,mobile_app,2026-01-14 19:49:13,SESS_73991
INT_008110,U0163,8,view,mobile_app,2026-01-14 19:49:58,SESS_32065
INT_009372,U0226,17,view,mobile_app,2026-01-14 19:53:18,SESS_49765
INT_005392,U0209,18,add_to_cart,mobile_app,2026-01-14 19:56:09,SESS_69463
INT_006266,U0212,12,view,mobile_app,2026-01-14 19:57:51,SESS_26043
INT_000888,U0437,13,click,mobile_app,2026-01-14 20:02:03,SESS_29664
INT_003085,U0005,2,view,desktop_browser,2026-01-14 20:05:51,SESS_71081
INT_004558,U0116,14,add_to_cart,desktop_browser,2026-01-14 20:10:21,SESS_61155
INT_005161,U0304,13,click,desktop_browser,2026-01-14 20:10:22,SESS_27569
INT_001612,U0259,18,click,desktop_browser,2026-01-14 20:18:25,SESS_42821
INT_002029,U0119,9,view,mobile_app,2026-01-14 20:19:04,SESS_36494
INT_001678,U0481,11,click,desktop_browser,2026-01-14 20:25:13,SESS_11900
INT_008536,U0382,3,purchase,desktop_browser,2026-01-14 20:26:32,SESS_65555
INT_009578,U0275,9,view,desktop_browser,2026-01-14 20:27:12,SESS_69732
INT_001524,U0289,6,add_to_cart,mobile_app,2026-01-14 20:27:23,SESS_32466
INT_002453,U0354,11,view,desktop_browser,2026-01-14 20:30:07,SESS_46480
INT_007565,U0127,18,add_to_cart,desktop_browser,2026-01-14 20:33:24,SESS_80254
INT_006674,U0333,11,click,mobile_app,2026-01-14 20:35:25,SESS_75997
INT_000676,U0289,20,purchase,desktop_browser,2026-01-14 20:37:16,SESS_16735
INT_006569,U0314,7,view,mobile_app,2026-01-14 20:39:55,SESS_14620
INT_004011,U0230,15,view,mobile_app,2026-01-14 20:40:48,SESS_42316
INT_001489,U0197,5,add_to_cart,desktop_browser,2026-01-14 20:42:11,SESS_93660
INT_005260,U0402,12,view,desktop_browser,2026-01-14 20:44:32,SESS_92066
INT_003734,U0192,7,click,desktop_browser,2026-01-14 21:01:21,SESS_22559
INT_008680,U0377,10,view,desktop_browser,2026-01-14 21:03:25,SESS_72486
INT_006226,U0026,6,view,mobile_app,2026-01-14 21:08:01,SESS_74783
INT_007803,U0459,17,view,mobile_app,2026-01-14 21:09:58,SESS_67944
INT_005388,U0471,2,view,mobile_app,2026-01-14 21:13:35,SESS_77636
INT_009232,U0178,3,click,mobile_app,2026-01-14 21:16:16,SESS_54955
INT_004603,U0091,4,view,mobile_app,2026-01-14 21:18:21,SESS_74075
INT_006575,U0092,16,purchase,mobile_app,2026-01-14 21:19:40,SESS_25881
INT_008491,U0073,16,click,desktop_browser,2026-01-14 21:21:00,SESS_50993
INT_009455,U0435,19,view,mobile_app,2026-01-14 21:24:58,SESS_54091
INT_008166,U0216,15,view,mobile_app,2026-01-14 21:31:16,SESS_50274
INT_007002,U0005,10,view,mobile_app,2026-01-14 21:31:19,SESS_84369
INT_008270,U0101,3,view,desktop_browser,2026-01-14 21:33:51,SESS_62900
INT_005480,U0094,13,view,desktop_browser,2026-01-14 21:38:27,SESS_47924
INT_009743,U0371,10,view,mobile_app,2026-01-14 21:41:35,SESS_19568
INT_006488,U0380,12,click,desktop_browser,2026-01-14 21:43:34,SESS_69416
INT_000092,U0307,2,click,mobile_app,2026-01-14 21:46:42,SESS_45452
INT_003763,U0302,1,view,mobile_app,2026-01-14 21:49:22,SESS_82911
INT_002483,U0247,12,click,mobile_app,2026-01-14 21:57:12,SESS_24365
INT_003613,U0057,18,view,mobile_app,2026-01-14 21:57:34,SESS_24788
INT_009242,U0306,12,click,mobile_app,2026-01-14 22:11:41,SESS_83757
INT_003797,U0130,17,view,desktop_browser,2026-01-14 22:15:01,SESS_90958
INT_006833,U0449,8,view,desktop_browser,2026-01-14 22:15:21,SESS_19485
INT_005042,U0293,17,click,desktop_browser,2026-01-14 22:18:10,SESS_11025
INT_004333,U0381,8,view,desktop_browser,2026-01-14 22:20:58,SESS_40909
INT_003541,U0187,3,view,mobile_app,2026-01-14 22:25:28,SESS_53701
INT_008494,U0434,15,view,desktop_browser,2026-01-14 22:26:50,SESS_27939
INT_009750,U0093,11,view,desktop_browser,2026-01-14 22:37:01,SESS_82355
INT_004184,U0064,7,view,mobile_app,2026-01-14 22:45:59,SESS_38659
INT_003672,U0182,4,purchase,desktop_browser,2026-01-14 22:46:13,SESS_10317
INT_009081,U0237,13,view,mobile_app,2026-01-14 22:47:20,SESS_52037
INT_005063,U0435,20,view,mobile_app,2026-01-14 22:47:27,SESS_34511
INT_007290,U0080,11,view,mobile_app,2026-01-14 22:50:34,SESS_51049
INT_004264,U0006,18,view,desktop_browser,2026-01-14 22:54:34,SESS_89767
INT_005740,U0041,11,click,mobile_app,2026-01-14 22:55:27,SESS_38054
INT_008836,U0415,8,view,mobile_app,2026-01-14 22:57:02,SESS_66980
INT_003809,U0367,4,view,desktop_browser,2026-01-14 22:58:07,SESS_86341
INT_000265,U0335,7,view,mobile_app,2026-01-14 22:58:35,SESS_71903
INT_004626,U0102,11,view,mobile_app,2026-01-14 23:03:33,SESS_36633
INT_005183,U0274,8,click,mobile_app,2026-01-14 23:04:51,SESS_26181
INT_009244,U0430,1,view,mobile_app,2026-01-14 23:07:04,SESS_84177
INT_007365,U0021,5,purchase,mobile_app,2026-01-14 23:14:39,SESS_19900
INT_005113,U0244,9,click,desktop_browser,2026-01-14 23:18:15,SESS_63501
INT_000885,U0054,15,view,desktop_browser,2026-01-14 23:21:20,SESS_87250
INT_004681,U0051,14,view,desktop_browser,2026-01-14 23:29:19,SESS_83893
INT_007322,U0401,17,click,desktop_browser,2026-01-14 23:36:42,SESS_61827
INT_005855,U0147,6,view,mobile_app,2026-01-14 23:43:04,SESS_48112
INT_002255,U0377,7,view,mobile_app,2026-01-14 23:44:50,SESS_31414
INT_005909,U0398,10,click,desktop_browser,2026-01-14 23:46:00,SESS_26225
INT_005681,U0248,1,view,desktop_browser,2026-01-14 23:47:52,SESS_16977
INT_003183,U0099,6,view,desktop_browser,2026-01-14 23:53:19,SESS_41921
INT_001023,U0494,2,add_to_cart,desktop_browser,2026-01-14 23:59:01,SESS_50304
INT_002293,U0206,9,add_to_cart,desktop_browser,2026-01-15 00:06:09,SESS_44725
INT_000082,U0006,3,click,mobile_app,2026-01-15 00:11:38,SESS_86933
INT_003421,U0188,17,click,desktop_browser,2026-01-15 00:13:21,SESS_92732
INT_009762,U0053,11,view,mobile_app,2026-01-15 00:19:27,SESS_42138
INT_003166,U0400,17,view,mobile_app,2026-01-15 00:19:55,SESS_38187
INT_004497,U0062,9,click,mobile_app,2026-01-15 00:42:34,SESS_54088
INT_009481,U0310,18,view,mobile_app,2026-01-15 00:43:21,SESS_70595
INT_002928,U0028,17,view,mobile_app,2026-01-15 00:43:34,SESS_91407
INT_006535,U0068,10,click,desktop_browser,2026-01-15 00:55:36,SESS_14872
INT_004585,U0467,9,view,desktop_browser,2026-01-15 00:58:37,SESS_81735
INT_003012,U0382,12,add_to_cart,desktop_browser,2026-01-15 01:01:42,SESS_79348
INT_008867,U0385,13,add_to_cart,desktop_browser,2026-01-15 01:05:14,SESS_24740
INT_007370,U0138,18,view,desktop_browser,2026-01-15 01:12:25,SESS_91629
INT_004852,U0384,1,view,desktop_browser,2026-01-15 01:13:53,SESS_61030
INT_002037,U0099,8,view,mobile_app,2026-01-15 01:14:07,SESS_24634
INT_004537,U0001,14,click,mobile_app,2026-01-15 01:19:31,SESS_89420
INT_006123,U0253,7,add_to_cart,mobile_app,2026-01-15 01:20:46,SESS_95476
INT_001354,U0102,8,click,mobile_app,2026-01-15 01:22:08,SESS_60920
INT_007223,U0220,8,view,mobile_app,2026-01-15 01:26:01,SESS_13410
INT_009062,U0434,12,click,desktop_browser,2026-01-15 01:28:43,SESS_70493
INT_007418,U0039,8,view,mobile_app,2026-01-15 01:30:04,SESS_66763
INT_003729,U0414,13,view,desktop_browser,2026-01-15 01:33:50,SESS_28582
INT_005555,U0489,15,view,desktop_browser,2026-01-15 01:35:04,SESS_19267
INT_005080,U0058,1,view,desktop_browser,2026-01-15 01:35:06,SESS_35058
INT_002783,U0170,15,view,mobile_app,2026-01-15 01:37:48,SESS_25573
INT_001165,U0485,14,view,mobile_app,2026-01-15 01:38:01,SESS_27755
INT_007011,U0071,19,view,mobile_app,2026-01-15 01:38:17,SESS_70068
INT_007017,U0287,19,click,desktop_browser,2026-01-15 01:38:29,SESS_67568
INT_009970,U0252,11,add_to_cart,mobile_app,2026-01-15 01:51:24,SESS_88600
INT_009915,U0117,7,view,desktop_browser,2026-01-15 01:53:44,SESS_88841
INT_007867,U0282,1,view,desktop_browser,2026-01-15 01:58:43,SESS_52567
INT_006628,U0140,13,add_to_cart,mobile_app,2026-01-15 02:06:51,SESS_81406
INT_002469,U0378,13,purchase,mobile_app,2026-01-15 02:10:35,SESS_56709
INT_009534,U0473,10,click,desktop_browser,2026-01-15 02:20:13,SESS_11505
INT_006851,U0008,4,view,desktop_browser,2026-01-15 02:30:14,SESS_63681
INT_000946,U0216,15,view,desktop_browser,2026-01-15 02:33:52,SESS_91966
INT_007083,U0250,18,click,mobile_app,2026-01-15 02:39:10,SESS_65245
INT_003197,U0229,20,view,desktop_browser,2026-01-15 02:39:22,SESS_12193
INT_006299,U0168,1,view,desktop_browser,2026-01-15 02:39:42,SESS_16188
INT_005169,U0313,1,view,mobile_app,2026-01-15 02:40:19,SESS_86776
INT_009314,U0196,10,add_to_cart,mobile_app,2026-01-15 02:45:47,SESS_61481
INT_009535,U0069,11,click,desktop_browser,2026-01-15 03:15:16,SESS_86672
INT_006317,U0177,14,click,mobile_app,2026-01-15 03:21:55,SESS_93270
INT_000025,U0020,8,view,mobile_app,2026-01-15 03:26:41,SESS_61785
INT_003757,U0004,16,view,desktop_browser,2026-01-15 03:35:23,SESS_43611
INT_007199,U0031,19,view,mobile_app,2026-01-15 03:35:28,SESS_82863
INT_002551,U0194,3,view,mobile_app,2026-01-15 03:38:51,SESS_14091
INT_006709,U0374,8,view,desktop_browser,2026-01-15 03:40:29,SESS_35661
INT_002824,U0219,14,view,desktop_browser,2026-01-15 03:42:01,SESS_93717
INT_002006,U0328,17,view,mobile_app,2026-01-15 03:43:19,SESS_32745
INT_006652,U0036,8,add_to_cart,desktop_browser,2026-01-15 03:46:51,SESS_51979
INT_005359,U0342,7,view,mobile_app,2026-01-15 03:56:27,SESS_78042
INT_008839,U0086,8,add_to_cart,mobile_app,2026-01-15 03:58:58,SESS_44618
INT_004970,U0424,20,view,mobile_app,2026-01-15 04:01:23,SESS_68049
INT_000592,U0241,8,view,desktop_browser,2026-01-15 04:10:29,SESS_17311
INT_008128,U0240,18,click,mobile_app,2026-01-15 04:13:44,SESS_69054
INT_001719,U0423,4,view,mobile_app,2026-01-15 04:15:07,SESS_53972
INT_001038,U0176,2,click,mobile_app,2026-01-15 04:24:39,SESS_66954
INT_009339,U0197,6,view,mobile_app,2026-01-15 04:24:52,SESS_86435
INT_008073,U0153,12,click,mobile_app,2026-01-15 04:26:45,SESS_25055
INT_004098,U0309,5,view,mobile_app,2026-01-15 04:27:25,SESS_91347
INT_009801,U0130,5,view,mobile_app,2026-01-15 04:30:16,SESS_19706
INT_006893,U0356,7,view,desktop_browser,2026-01-15 04:30:18,SESS_24166
INT_002485,U0169,4,click,desktop_browser,2026-01-15 04:35:22,SESS_56499
INT_003711,U0046,8,view,mobile_app,2026-01-15 04:42:33,SESS_48501
INT_000606,U0288,13,view,desktop_browser,2026-01-15 04:47:24,SESS_62373
INT_007725,U0102,19,add_to_cart,mobile_app,2026-01-15 04:55:42,SESS_80473
INT_009567,U0418,18,view,mobile_app,2026-01-15 04:56:51,SESS_79742
INT_001275,U0392,6,view,mobile_app,2026-01-15 04:57:46,SESS_82469
INT_000678,U0172,4,click,mobile_app,2026-01-15 05:00:41,SESS_27323
INT_001393,U0449,9,add_to_cart,mobile_app,2026-01-15 05:02:05,SESS_22907
INT_004320,U0379,6,purchase,mobile_app,2026-01-15 05:05:45,SESS_62284
INT_004388,U0389,1,click,mobile_app,2026-01-15 05:05:56,SESS_19408
INT_004442,U0381,17,view,desktop_browser,2026-01-15 05:13:33,SESS_21326
INT_004622,U0054,18,view,desktop_browser,2026-01-15 05:14:12,SESS_88090
INT_008829,U0189,14,add_to_cart,mobile_app,2026-01-15 05:23:30,SESS_38359
INT_000755,U0257,5,click,desktop_browser,2026-01-15 05:25:41,SESS_55531
INT_001187,U0128,17,view,desktop_browser,2026-01-15 05:31:40,SESS_16579
INT_009174,U0274,5,view,mobile_app,2026-01-15 05:40:28,SESS_32836
INT_004662,U0132,8,click,mobile_app,2026-01-15 05:41:36,SESS_52407
INT_003119,U0410,12,view,desktop_browser,2026-01-15 05:49:21,SESS_94262
INT_009731,U0117,14,view,mobile_app,2026-01-15 05:59:24,SESS_98317
INT_007141,U0423,15,add_to_cart,mobile_app,2026-01-15 06:02:32,SESS_60153
INT_007561,U0058,8,purchase,mobile_app,2026-01-15 06:03:44,SESS_80789
INT_000542,U0388,10,view,mobile_app,2026-01-15 06:05:28,SESS_28918
INT_002481,U0071,7,click,desktop_browser,2026-01-15 06:10:27,SESS_11169
INT_005073,U0085,9,view,desktop_browser,2026-01-15 06:10:30,SESS_17051
INT_008955,U0011,3,view,desktop_browser,2026-01-15 06:10:54,SESS_29383
INT_003876,U0100,8,add_to_cart,mobile_app,2026-01-15 06:12:11,SESS_59153
INT_009283,U0437,13,view,mobile_app,2026-01-15 06:21:09,SESS_23268
INT_000628,U0325,6,view,desktop_browser,2026-01-15 06:30:20,SESS_39539
INT_000666,U0236,3,view,desktop_browser,2026-01-15 06:31:54,SESS_58430
INT_004578,U0229,19,view,mobile_app,2026-01-15 06:46:28,SESS_11164
INT_004909,U0356,13,view,desktop_browser,2026-01-15 07:00:54,SESS_13861
INT_007657,U0281,8,view,desktop_browser,2026-01-15 07:01:13,SESS_80020
INT_000878,U0380,6,view,mobile_app,2026-01-15 07:03:46,SESS_73028
INT_009402,U0486,13,add_to_cart,mobile_app,2026-01-15 07:04:35,SESS_99461
INT_001615,U0031,2,purchase,desktop_browser,2026-01-15 07:09:00,SESS_38375
INT_004222,U0278,13,view,desktop_browser,2026-01-15 07:10:45,SESS_72386
INT_003655,U0142,4,view,mobile_app,2026-01-15 07:13:55,SESS_34241
INT_003963,U0385,13,view,mobile_app,2026-01-15 07:16:16,SESS_54075
INT_004921,U0421,12,view,desktop_browser,2026-01-15 07:18:07,SESS_25985
INT_002766,U0423,9,view,mobile_app,2026-01-15 07:37:18,SESS_75469
INT_003723,U0168,18,view,mobile_app,2026-01-15 07:44:41,SESS_20603
INT_002160,U0212,12,click,desktop_browser,2026-01-15 07:45:57,SESS_22148
INT_005803,U0475,16,add_to_cart,mobile_app,2026-01-15 07:48:18,SESS_86761
INT_002525,U0422,8,view,mobile_app,2026-01-15 07:55:56,SESS_73076
INT_008752,U0296,19,view,desktop_browser,2026-01-15 08:01:05,SESS_72100
INT_000211,U0442,9,view,desktop_browser,2026-01-15 08:12:50,SESS_67591
INT_001567,U0187,13,view,desktop_browser,2026-01-15 08:16:06,SESS_70376
INT_007102,U0354,6,view,mobile_app,2026-01-15 08:19:11,SESS_94761
INT_004832,U0417,8,view,mobile_app,2026-01-15 08:23:11,SESS_82737
INT_006148,U0485,3,view,desktop_browser,2026-01-15 08:24:38,SESS_62004
INT_005644,U0001,4,view,mobile_app,2026-01-15 08:25:48,SESS_42127
INT_009004,U0376,6,view,mobile_app,2026-01-15 08:39:22,SESS_43870
INT_006178,U0470,8,add_to_cart,mobile_app,2026-01-15 08:48:14,SESS_49191
INT_002779,U0378,15,view,mobile_app,2026-01-15 08:49:55,SESS_14590
INT_002271,U0313,8,add_to_cart,mobile_app,2026-01-15 08:53:05,SESS_48910
INT_003498,U0183,5,view,desktop_browser,2026-01-15 08:57:22,SESS_58706
INT_005562,U0239,2,view,desktop_browser,2026-01-15 09:00:40,SESS_53746
INT_006194,U0094,10,purchase,desktop_browser,2026-01-15 09:02:23,SESS_36290
INT_009887,U0255,19,view,mobile_app,2026-01-15 09:07:30,SESS_18139
INT_003821,U0386,19,add_to_cart,mobile_app,2026-01-15 09:13:34,SESS_43020
INT_007979,U0341,9,view,desktop_browser,2026-01-15 09:14:20,SESS_83293
INT_006560,U0041,15,click,mobile_app,2026-01-15 09:22:25,SESS_19328
INT_008436,U0263,9,add_to_cart,desktop_browser,2026-01-15 09:24:08,SESS_19883
INT_003737,U0116,15,view,desktop_browser,2026-01-15 09:26:16,SESS_62841
INT_000869,U0455,12,view,desktop_browser,2026-01-15 09:28:13,SESS_83655
INT_009808,U0053,8,view,mobile_app,2026-01-15 09:37:28,SESS_60625
INT_001203,U0032,5,view,desktop_browser,2026-01-15 09:39:07,SESS_71873
INT_001014,U0310,19,click,mobile_app,2026-01-15 09:39:21,SESS_30032
INT_008453,U0298,8,view,desktop_browser,2026-01-15 09:43:38,SESS_91445
INT_001794,U0076,12,view,desktop_browser,2026-01-15 09:46:42,SESS_83475
INT_002656,U0279,13,view,mobile_app,2026-01-15 09:47:17,SESS_39165
INT_005710,U0281,20,click,mobile_app,2026-01-15 09:52:46,SESS_85594
INT_005706,U0212,20,click,desktop_browser,2026-01-15 09:56:54,SESS_19235
INT_002863,U0254,20,view,desktop_browser,2026-01-15 10:07:42,SESS_18454
INT_009111,U0038,9,click,desktop_browser,2026-01-15 10:12:42,SESS_22736
INT_004380,U0006,11,click,mobile_app,2026-01-15 10:12:44,SESS_28187
INT_007259,U0238,12,view,mobile_app,2026-01-15 10:13:53,SESS_30862
INT_005410,U0082,1,click,mobile_app,2026-01-15 10:15:31,SESS_25899
INT_003948,U0099,11,view,mobile_app,2026-01-15 10:20:27,SESS_93583
INT_001913,U0011,10,purchase,mobile_app,2026-01-15 10:25:33,SESS_79387
INT_002694,U0160,17,view,mobile_app,2026-01-15 10:27:35,SESS_95880
INT_008385,U0343,2,purchase,desktop_browser,2026-01-15 10:28:30,SESS_98658
INT_000584,U0061,11,view,mobile_app,2026-01-15 10:28:35,SESS_99956
INT_003512,U0224,8,view,mobile_app,2026-01-15 10:42:33,SESS_60561
INT_000930,U0098,20,view,mobile_app,2026-01-15 11:00:02,SESS_40738
INT_007792,U0328,15,click,mobile_app,2026-01-15 11:03:59,SESS_46777
INT_006800,U0366,6,view,desktop_browser,2026-01-15 11:04:05,SESS_10463
INT_002784,U0323,5,click,mobile_app,2026-01-15 11:06:00,SESS_61539
INT_004171,U0500,3,view,desktop_browser,2026-01-15 11:08:07,SESS_58737
INT_003800,U0383,15,click,mobile_app,2026-01-15 11:11:22,SESS_69958
INT_006738,U0253,17,view,desktop_browser,2026-01-15 11:24:35,SESS_49222
INT_008942,U0487,3,view,mobile_app,2026-01-15 11:25:41,SESS_92174
INT_006438,U0332,9,click,desktop_browser,2026-01-15 11:25:56,SESS_29361
INT_008762,U0109,9,click,desktop_browser,2026-01-15 11:27:23,SESS_11504
INT_009064,U0436,14,add_to_cart,mobile_app,2026-01-15 11:28:47,SESS_74474
INT_000543,U0023,14,purchase,desktop_browser,2026-01-15 11:28:54,SESS_52530
INT_001606,U0347,19,view,mobile_app,2026-01-15 11:37:56,SESS_85635
INT_007345,U0119,12,view,desktop_browser,2026-01-15 11:45:20,SESS_96838
INT_009096,U0285,6,click,mobile_app,2026-01-15 11:46:36,SESS_92774
INT_009158,U0382,4,view,mobile_app,2026-01-15 11:48:05,SESS_24031
INT_006900,U0305,13,view,desktop_browser,2026-01-15 12:04:23,SESS_84385
INT_002764,U0269,1,click,mobile_app,2026-01-15 12:15:19,SESS_47589
INT_008398,U0449,14,view,desktop_browser,2026-01-15 12:17:43,SESS_77135
INT_003307,U0349,11,click,desktop_browser,2026-01-15 12:22:49,SESS_89093
INT_008781,U0248,3,view,mobile_app,2026-01-15 12:22:54,SESS_37470
INT_003933,U0011,8,click,desktop_browser,2026-01-15 12:31:03,SESS_45036
INT_004867,U0492,20,click,desktop_browser,2026-01-15 12:31:30,SESS_15911
INT_003236,U0464,16,click,desktop_browser,2026-01-15 12:33:19,SESS_42137
INT_004418,U0397,7,click,desktop_browser,2026-01-15 12:34:54,SESS_97242
